ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.564,0.517,0.322,0.345,22.2,88.1,54,53.7,10.4,13.8,13.8,106.9,101.2,0.562,0.535,0.318,0.271,11.9,77.8,46,71.8,6.6,6.8,16.6,101.2,106.9,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,113,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,107,PHI,WAS,23-Dec-20,1
0.583,0.551,0.38,0.342,15.4,87.5,55.2,55.3,7,14.6,16.5,105.5,101.5,0.529,0.476,0.435,0.306,12.5,84.6,44.8,47.2,6,0,10.2,101.5,105.5,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,106,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,102,PHO,DAL,23-Dec-20,1
0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,101.8,122.1,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,122.1,101.8,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,POR,UTA,23-Dec-20,0
0.525,0.506,0.517,0.135,15.9,77.8,43.8,68.4,9.6,13.2,17.5,95.2,108.6,0.636,0.644,0.525,0.25,22.2,84.1,56.3,71.4,12.5,16.3,21.3,108.6,95.2,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,113,TOR,NOP,23-Dec-20,0
0.447,0.418,0.276,0.194,37,75,52.2,62.2,6.3,10.6,12.4,99.8,129.2,0.686,0.638,0.382,0.408,25,63,47.8,51.2,5.3,14.1,14.3,129.2,99.8,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,123,BOS,BRK,25-Dec-20,0
0.571,0.525,0.444,0.383,25.6,71,45.7,67.6,7.5,2.8,12.1,116.3,130.3,0.715,0.682,0.514,0.324,29,74.4,54.3,78,9.7,8.9,17.6,130.3,116.3,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,121,DEN,LAC,25-Dec-20,0
0.679,0.665,0.429,0.264,41.5,92.3,66.3,64.7,9.1,7.8,13.6,139.5,116.3,0.609,0.572,0.386,0.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,116.3,139.5,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,138,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,LAL,DAL,25-Dec-20,1
0.652,0.613,0.493,0.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,114.7,101.3,0.53,0.462,0.449,0.423,26.2,88.2,53.9,58.1,8.3,5.3,17,101.3,114.7,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,MIA,NOP,25-Dec-20,1
0.68,0.667,0.4,0.289,25,83.1,58.3,50,5.6,7.4,14.4,128.4,92.1,0.45,0.394,0.455,0.253,16.9,75,41.7,41.2,4.7,11.1,9.1,92.1,128.4,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,138,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,MIL,GSW,25-Dec-20,1
0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100,117.9,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,117.9,100,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,CHI,IND,26-Dec-20,0
0.5,0.468,0.344,0.344,22.4,79.1,46.5,73,10.6,15.4,10.8,102.8,104.7,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14,104.7,102.8,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,109,CHO,OKC,26-Dec-20,0
0.531,0.49,0.459,0.327,18.5,87,52.8,60,7.4,7.2,16.4,97.8,105.2,0.57,0.551,0.303,0.303,13,81.5,47.2,60.4,10.7,7.5,13.8,105.2,97.8,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,DET,CLE,26-Dec-20,0
0.53,0.468,0.462,0.312,18,74,46,54.1,4.8,11.3,8.6,107.3,116.8,0.577,0.5,0.404,0.427,26,82,54,60.5,3.8,10,12.4,116.8,107.3,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,MEM,ATL,26-Dec-20,0
0.478,0.434,0.349,0.277,27.1,71.4,47.8,59.4,6.4,7,14.7,94.8,116,0.558,0.528,0.352,0.25,28.6,72.9,52.2,48.8,9.6,11.1,10.9,116,94.8,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,NYK,PHI,26-Dec-20,0
0.571,0.554,0.441,0.225,25.6,77.3,51.7,57.4,9.3,9.6,10.4,119.2,117.4,0.623,0.58,0.402,0.368,22.7,74.4,48.3,60,4.7,8.8,13.7,117.4,119.2,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,13,20,128,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,POR,HOU,26-Dec-20,1
0.527,0.483,0.267,0.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,104.6,101.6,0.497,0.474,0.449,0.133,19.6,66.7,41.7,61,7.9,7.9,9.6,101.6,104.6,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,SAC,PHO,26-Dec-20,1
0.556,0.54,0.34,0.16,28,79.6,53.5,76.6,3.8,5.5,13,114.3,109.5,0.556,0.536,0.427,0.156,20.4,72,46.5,72.7,7.7,13.6,9.7,109.5,114.3,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,114,SAS,TOR,26-Dec-20,1
0.503,0.436,0.362,0.394,40.4,76,58.8,41.7,4.9,5.6,14,108.5,113.4,0.533,0.51,0.287,0.178,24,59.6,41.2,46.7,8.8,8.3,7.6,113.4,108.5,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,18,20,111,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,9,28,116,UTA,MIN,26-Dec-20,0
0.559,0.553,0.389,0.295,14,76.6,44.3,60.9,4.5,4.7,11.5,108.7,117.8,0.603,0.563,0.326,0.305,23.4,86,55.7,52.1,7.2,0,10.8,117.8,108.7,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,130,WAS,ORL,26-Dec-20,0
0.642,0.61,0.477,0.36,18.4,82.5,56.8,61.4,3.5,10.5,19.4,111.1,111.9,0.55,0.49,0.452,0.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,111.9,111.1,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,CHI,GSW,27-Dec-20,0
0.512,0.5,0.354,0.177,24.5,86.7,53.1,81.4,7.8,8.6,10.4,103.3,101.4,0.559,0.53,0.573,0.305,13.3,75.5,46.9,65.7,3.9,8.1,17,101.4,103.3,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,106,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,CHO,BRK,27-Dec-20,1
0.602,0.577,0.253,0.176,26.2,81,53.6,64.6,12.9,14.3,14,117.5,93.6,0.53,0.494,0.468,0.278,19,73.8,46.4,72.7,9,7.4,19.1,93.6,117.5,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,94,CLE,PHI,27-Dec-20,1
0.571,0.551,0.295,0.17,19,82.9,48.1,51.1,11,12.5,14.5,107.6,106.6,0.597,0.563,0.291,0.304,17.1,81,51.9,52.5,13,11.3,16.7,106.6,107.6,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,IND,BOS,27-Dec-20,1
0.43,0.368,0.434,0.263,10.4,73.8,40,50,2.2,4.3,12.4,80.3,136.3,0.627,0.575,0.471,0.31,26.2,89.6,60,58.1,11,4.7,5.7,136.3,80.3,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,73,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,124,LAC,DAL,27-Dec-20,0
0.648,0.628,0.389,0.2,13.9,70.7,48.9,64,5.6,20.6,14.8,119,85.3,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,13.5,85.3,119,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,91,LAL,MIN,27-Dec-20,1
0.459,0.41,0.255,0.309,23.2,91.5,54.4,41.7,10.9,7.5,7,97.2,94.2,0.513,0.489,0.404,0.09,8.5,76.8,45.6,68.4,5,14.3,14,94.2,97.2,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,38,89,0.427,11,36,0.306,8,8,1,4,43,47,26,5,10,15,23,95,NOP,SAS,27-Dec-20,1
0.671,0.635,0.318,0.318,22.9,69.1,51.1,58.7,5,7,13.4,129.4,109.5,0.51,0.468,0.4,0.305,30.9,77.1,48.9,58.5,7,8.6,9.3,109.5,129.4,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,130,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,NYK,MIL,27-Dec-20,1
0.575,0.539,0.303,0.329,7.7,81.8,47,58.3,5.1,6.8,14.7,102.2,118.5,0.587,0.564,0.372,0.117,18.2,92.3,53,73.9,6.1,5.7,8.3,118.5,102.2,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,SAC,PHO,27-Dec-20,0
0.55,0.526,0.33,0.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,114.1,121.2,0.59,0.488,0.294,0.447,24.4,72.3,48.9,51.4,6.1,4.6,9,121.2,114.1,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,WAS,ORL,27-Dec-20,0
0.666,0.61,0.512,0.39,20.5,68.5,48.4,75,5.1,12.3,11.9,130.8,122.7,0.553,0.505,0.418,0.245,31.5,79.5,51.6,55.8,7.2,10,6.9,122.7,130.8,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,ATL,DET,28-Dec-20,1
0.516,0.48,0.42,0.17,24.5,69.8,47.2,68.3,11.9,8.7,13.7,101.5,106,0.524,0.48,0.296,0.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,106,101.5,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,BRK,MEM,28-Dec-20,0
0.613,0.609,0.356,0.368,25,89.1,57.8,67.4,7.7,14.9,12.2,119.5,107,0.577,0.547,0.453,0.267,10.9,75,42.2,64.1,7.7,5.4,13.5,107,119.5,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,124,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,111,DEN,HOU,28-Dec-20,1
0.564,0.529,0.31,0.207,13.6,83.3,47.7,48.8,6,10.9,12.9,107.1,115.1,0.583,0.554,0.5,0.163,16.7,86.4,52.3,62.8,9,10,8.4,115.1,107.1,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,14,14,107,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,9,16,115,LAL,POR,28-Dec-20,0
0.578,0.552,0.442,0.221,16.7,78.9,46.3,52.5,9.1,10,13.7,109.9,110.9,0.597,0.576,0.419,0.163,21.1,83.3,53.8,55.8,9.1,12.5,14.8,110.9,109.9,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,109,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,16,19,110,OKC,UTA,28-Dec-20,0
0.44,0.403,0.364,0.25,25.5,67.4,43.9,68.8,13.6,18.5,11.7,89.9,99.3,0.538,0.519,0.316,0.266,32.6,74.5,56.1,67.6,9.4,10.7,22.1,99.3,89.9,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,95,CLE,NYK,29-Dec-20,0
0.506,0.451,0.38,0.315,30.8,87.9,52.9,60,7.8,14,12.5,103.8,113.6,0.632,0.592,0.434,0.474,12.1,69.2,47.1,55.3,7.8,14,17.1,113.6,103.8,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,DET,GSW,29-Dec-20,0
0.61,0.583,0.393,0.19,11.4,72.7,45.6,62.8,9.2,8.6,13.3,113,118.1,0.602,0.556,0.275,0.463,27.3,88.6,54.4,52.5,10.2,5.9,12.7,118.1,113,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,111,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,IND,BOS,29-Dec-20,0
0.652,0.625,0.352,0.182,20,78,54.1,68.1,6.1,19.6,12,126.4,103,0.523,0.489,0.427,0.191,22,80,45.9,59.5,7.1,10.5,12.7,103,126.4,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,124,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,LAC,MIN,29-Dec-20,1
0.558,0.538,0.468,0.228,7.9,73,40,62.2,8.7,14.6,19.5,93.8,139.3,0.73,0.712,0.554,0.163,27,92.1,60,62.7,13.5,4.8,14.7,139.3,93.8,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,21,18,97,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,MIA,MIL,29-Dec-20,0
0.561,0.557,0.391,0.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,104.4,115.1,0.573,0.547,0.229,0.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,115.1,104.4,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,OKC,ORL,29-Dec-20,0
0.508,0.429,0.369,0.393,19.6,81.8,53.5,65.6,9.6,22.2,15.4,96.3,89.6,0.484,0.45,0.5,0.156,18.2,80.4,46.5,65.6,11.6,13.2,16.5,89.6,96.3,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,100,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,93,PHI,TOR,29-Dec-20,1
0.601,0.554,0.56,0.226,26.1,81.6,51.2,64.9,7.7,7.5,9.8,122.8,95.1,0.506,0.5,0.312,0.234,18.4,73.9,48.8,48.6,8.8,8.1,15.9,95.1,122.8,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,111,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,86,PHO,NOP,29-Dec-20,1
0.603,0.574,0.351,0.234,27.3,78.1,48.7,71.7,9.1,3.8,8.8,126.2,116.1,0.64,0.611,0.346,0.247,21.9,72.7,51.3,61.4,7.1,8.2,17.5,116.1,126.2,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,10,18,125,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,115,SAC,DEN,29-Dec-20,1
0.561,0.5,0.44,0.31,20,88.6,56,67.6,5.7,11.8,16.6,101.3,108.9,0.569,0.523,0.414,0.368,11.4,80,44,68.4,6.6,2.1,12.2,108.9,101.3,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,WAS,CHI,29-Dec-20,0
0.648,0.626,0.429,0.154,23.8,69.6,47.7,55.1,16.2,18.3,14.1,120.2,102.1,0.514,0.478,0.355,0.269,30.4,76.2,52.3,65,7.6,5.8,17.5,102.1,120.2,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,BOS,MEM,30-Dec-20,1
0.658,0.635,0.41,0.23,19.6,64.6,42.6,55.6,5.6,5.7,6.8,136.2,132.5,0.616,0.566,0.465,0.354,35.4,80.4,57.4,57.4,4.7,3.4,9.5,132.5,136.2,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,BRK,ATL,30-Dec-20,1
0.488,0.46,0.483,0.379,25.5,68.4,43.8,70.6,9.9,12,12.1,98.4,117.2,0.633,0.601,0.405,0.25,31.6,74.5,56.2,69.8,6,13.3,19.8,117.2,98.4,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,DAL,CHO,30-Dec-20,0
0.611,0.589,0.4,0.232,23.4,87.8,53.4,63.8,12.8,15.8,8.7,126.3,103.6,0.577,0.5,0.5,0.447,12.2,76.6,46.6,43.8,4.9,7,15.7,103.6,126.3,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,LAC,POR,30-Dec-20,1
0.628,0.579,0.476,0.354,24.4,72.4,52.5,62.5,4.8,8.2,18.8,115.2,104.6,0.501,0.471,0.402,0.127,27.6,75.6,47.5,65,13.6,14,10.8,104.6,115.2,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,MIA,MIL,30-Dec-20,1
0.551,0.517,0.276,0.264,14.9,82.1,45.3,62.5,8,7.1,9.3,107.6,121.7,0.666,0.646,0.317,0.244,17.9,85.1,54.7,54.3,4,4.8,15.8,121.7,107.6,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,SAS,LAL,30-Dec-20,0
0.629,0.599,0.419,0.291,24.4,71.4,50,57.8,9.6,9.5,15.7,117.1,114.3,0.558,0.526,0.344,0.25,28.6,75.6,50,51.1,10.6,10,12.3,114.3,117.1,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,119,HOU,SAC,31-Dec-20,1
0.61,0.575,0.402,0.276,22,76.1,50.6,66.7,12.1,1.7,12.5,120.1,99.9,0.535,0.524,0.28,0.293,23.9,78,49.4,59.5,5,11.5,16.3,99.9,120.1,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,IND,CLE,31-Dec-20,1
0.462,0.469,0.6,0.188,13.7,70.2,40.8,80,6.2,5.5,18,82.4,116.3,0.569,0.555,0.396,0.209,29.8,86.3,59.2,52.3,9.3,12.5,11.6,116.3,82.4,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,OKC,NOP,31-Dec-20,0
0.441,0.384,0.295,0.221,17.5,84.4,47.1,51.5,1.9,8.6,9.5,89.3,112.7,0.594,0.566,0.363,0.165,15.6,82.5,52.9,52.3,6.8,14.9,12.5,112.7,89.3,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,92,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,116,ORL,PHI,31-Dec-20,0
0.542,0.512,0.627,0.253,18.8,83,52.5,61.8,7.1,11.5,14.8,100.8,83.7,0.429,0.381,0.409,0.227,17,81.3,47.5,65.6,6,9.7,13.4,83.7,100.8,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,100,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,83,TOR,NYK,31-Dec-20,1
0.514,0.488,0.405,0.226,21.7,87.8,52.9,45.7,8.4,5.9,12.3,99.7,111.2,0.6,0.589,0.393,0.119,12.2,78.3,47.1,63.4,5.2,12,14.5,111.2,99.7,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,95,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,UTA,PHO,31-Dec-20,0
0.637,0.583,0.345,0.488,20.5,75.7,45.7,64.3,7.6,7.1,12.1,123.1,125.9,0.646,0.62,0.391,0.272,24.3,79.5,54.3,68,8.5,5.5,12.7,125.9,123.1,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,133,WAS,CHI,31-Dec-20,0
0.499,0.448,0.43,0.267,20.8,77.8,48.4,54.3,6.2,11.1,13.5,98.7,117.2,0.575,0.548,0.419,0.151,22.2,79.2,51.6,55.8,8.2,6.1,8.3,117.2,98.7,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,BRK,ATL,1-Jan-21,0
0.488,0.459,0.36,0.244,20.8,76.2,46.7,65.7,9.1,7.8,15.9,93.9,109.1,0.572,0.556,0.433,0.111,23.8,79.2,53.3,79.1,10.1,10.9,13.7,109.1,93.9,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,93,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,CHO,MEM,1-Jan-21,0
0.528,0.487,0.474,0.295,10,90,54.4,56.3,9.2,6.7,15.4,95.4,85.1,0.466,0.417,0.423,0.321,10,90,45.6,69,10.3,4.9,13.6,85.1,95.4,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,93,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,83,DAL,MIA,1-Jan-21,1
0.554,0.523,0.337,0.186,21.6,78.9,50.7,71.8,7.6,2.4,10.6,111.3,114.5,0.622,0.572,0.461,0.276,21.1,78.4,49.3,64.9,1.1,7,16.6,114.5,111.3,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,103,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,DEN,PHO,1-Jan-21,0
0.496,0.472,0.386,0.227,24.5,83.7,52.2,50,8.9,3.8,16.4,95.4,92.4,0.522,0.518,0.373,0.169,16.3,75.5,47.8,51.3,11.9,20.4,17.6,92.4,95.4,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,96,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,93,DET,BOS,1-Jan-21,1
0.524,0.437,0.443,0.418,6.5,83.7,46.3,61.3,3.8,18.4,13.8,93.9,117.8,0.585,0.543,0.467,0.326,16.3,93.5,53.7,57.5,10.5,6.8,8.7,117.8,93.9,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,98,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,123,GSW,POR,1-Jan-21,0
0.642,0.624,0.529,0.353,12.2,86.7,51.2,64.3,14.8,9.8,14.8,116.5,88.7,0.501,0.471,0.299,0.23,13.3,87.8,48.8,47.4,9.2,15,17.3,88.7,116.5,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,96,MIL,CHI,1-Jan-21,1
0.56,0.551,0.409,0.239,23.9,80,50,40.5,8.6,5.4,17.1,104.1,124.1,0.662,0.64,0.371,0.236,20,76.1,50,71.4,8.6,5.8,14,124.1,104.1,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,MIN,WAS,1-Jan-21,0
0.534,0.5,0.4,0.306,16,69.8,43.7,63.9,3,11.8,11.9,102.5,108.4,0.504,0.475,0.327,0.158,30.2,84,56.3,65.9,8,13.7,10.7,108.4,102.5,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,109,SAS,LAL,1-Jan-21,0
0.557,0.545,0.472,0.157,29.5,73.3,51.7,68.3,3.3,5.8,12,117.7,111,0.523,0.465,0.388,0.282,26.7,70.5,48.3,57.6,6.7,17,7.7,111,117.7,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,106,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,100,UTA,LAC,1-Jan-21,1
